Sort_Code,Survey Year,Year4,ID,GID_Compatible_ID,State Code,Type Code,Name,FY Ending Date,Year of Data,Version,Source,Revise Date,Data Flag,Population (000),Personal Income ($mil),Year of Pop/PI Data,Total Revenue,Total Rev-Own Sources,General Revenue,Gen Rev-Own Sources,Total Taxes,Property Tax (T01),Tot Sales & Gr Rec Tax,Total Gen Sales Tax (T09),Total Select Sales Tax,Alcoholic Beverage Tax (T10),Amusement Tax (T11),Insurance Premium Tax (T12),Motor Fuels Tax (T13),Parimutuels Tax (T14),Public Utility Tax (T15),Tobacco Tax (T16),Other Select Sales Tax (T19),Total License Taxes,Alcoholic Beverage Lic (T20),Amusement License (T21),Corporation License (T22),Hunt and Fish License (T23),Motor Veh & Oper Lic,Motor Vehicle License (T24),Motor Veh Oper License (T25),Public Utility License (T27),Occup and Bus Lic NEC (T28),Chain Stores License,Other License Taxes (T29),Total Income Taxes,Individual Income Tax (T40),Corp Net Income Tax (T41),Death and Gift Tax (T50),Docum and Stock Tr Tax (T51),Poll Tax (T52),Severance Tax (T53),Taxes NEC (T99),Total IG Revenue,Total Fed IG Revenue,Exhibit: Fed IG Rev-Fiscal Aid,Exhibit: Fed IG Rev-Other Aid,Fed IGR-Air Transport (B01),Fed IGR-Education (B21),Fed IGR-Emp Sec Adm (B22),Fed IGR-Gen Rev Shar (B27),Fed IGR-Gen Support (B30),Fed IGR-Health & Hos (B42),Fed IGR-Highways (B46),Fed IGR-NonHighway Transport,Fed IGR-Transit Sub (B47),Fed IGR-Hous/Com Dev (B50),Fed IGR-Natural Res,Fed IGR-Agriculture (B54),Fed IGR-Other Nat Res (B59),Fed IGR-Public Welf (B79),Fed IGR-Public Welf-Old Age Assistance,Fed IGR-Public Welf-Aid to Dep Children,Fed IGR-Public Welf-Aid to Blind,Fed IGR-Public Welf-Aid to Disabled,Fed IGR-Public Welf-Other,Fed IGR-Sewerage (B80),Fed IGR-Defense,Fed IGR-Other (B89),Tot Local IG Rev,Local IGR-Education (D21),Local IGR-Oth Gen Sup (D30),Local IGR-Health & Hos (D42),Local IGR-Highways (D46),Local IGR-Transit Sub (D47),Local IGR-Public Welf (D79),Local IGR-Sewerage (D80),Local IGR-Other (D89),Tot Chgs and Misc Rev,Total General Charges,Chg-Air Transportation (A01),Chg-Misc Com Activ (A03),Chg-Total Education,Chg-Total Elem Ed,Chg-Elem Ed-Sch Lunch (A09),Chg-Elem Ed-Tuition (A10),Chg-Elem Ed-NEC (A12),Chg-Total High Ed,Chg-High Ed-Aux Enterp (A16),Chg-High Ed-Other (A18),Chg-Education NEC (A21),Chg-Hospitals (A36),Chg-Other Health & Hospitals,Chg-Highways,Chg-Regular Highways (A44),Chg-Toll Highways (A45),Chg-Housing & Comm Dev (A50),Chg-Total Nat Res,Chg-Nat Res-Agric (A54),Chg-Nat Res-Forestry (A56),Chg-Other Nat Res (A59),Chg-Parks & Recreation (A61),Chg-Sewerage (A80),Chg-Solid Waste Mgmt (A81),Chg-Water Transport (A87),Chg-Public Welfare,Chg-Public Safety,Chg-Financial Admin,Chg-All Other NEC (A89),Misc General Revenue,Special Assessments (U01),Prop Sale-Other (U11),Total Earnings on Property & Invest,Interest Revenue (U20),Dividends on Investments (U21),Rents and Royalties,Rents (U40),Royalties (U41),Other Earnings on Property & Invest,Fines and Forfeits (U30),Donations-Private (U50),Net Lottery Revenue (U95),Unclaimed Monies,Misc General Rev NEC (U99),Liquor Stores Revenue (A90),Total Utility Revenue,Water Utility Revenue (A91),Nonwater Utility Rev,Electric Utility Rev (A92),Gas Utility Rev (A93),Transit Utility Rev (A94),Total Insur Trust Rev,Total Insur Trust Ctrb,Tot Ins Trust Inv Rev,Total Emp Ret Rev,Emp Ret-Total Ctrib,Emp Ret-Total Emp Contrib,Emp Ret-Loc Emp Ctrib (X01),Emp Ret-St Emp Ctrib (X02),Emp Ret-From Other Gov (X05),Emp Ret-Sta To Sta Ctr (X06),Emp Ret-Int Rev (X08),Total Unemp Rev,Unemp-Payroll Tax (Y01),Unemp-Int Revenue (Y02),Unemp-Federal Advances (Y04),Total Worker Comp Rev,Worker Comp-Own Ctrib (Y10),Worker Comp-Oth Ctrib (Y11),Worker Comp-Int Rev (Y12),Worker Comp-Oth Inv Rv (Y13),Tot Oth In Trust Rev,Oth In Trust-Own Ctrib (Y50),Oth In Trust-Oth Ctrib (Y51),Oth In Trust-Int Rev (Y52)
12309,55,1955,16-2,16000000000000,16,2,IA STATE GOVT,063055,55,A,SGF,,,2679,4481,55,338527,278597,280306,220376,197850,133,125952,65666,60286,3214,0,5441,44223,0,0,7020,388,42880,73,0,284,1198,39590,38314,1276,20,1300,33,382,24184,21900,2284,4701,0,0,0,0,59930,48574,43999,4575,0,7579,1437,0,0,1133,14533,0,0,0,2200,1667,533,21476,15966,4686,604,0,220,0,84,132,11356,0,0,8095,0,0,2980,0,281,22526,19013,0,0,14826,0,0,0,0,14470,10494,3976,356,2365,23,730,730,0,0,650,439,0,211,0,0,0,0,161,206,41,11,3513,0,2,1725,1699,0,26,0,0,0,0,882,0,1,903,37966,0,0,0,0,0,0,20255,16347,3908,13769,12317,7079,5242,1837,5238,2853,1452,6486,4030,2456,0,0,0,0,0,0,0,0,0,0
12310,55,1955,17-2,17000000000000,17,2,KS STATE GOVT,063055,55,A,SGF,,,2093,3667,55,222181,175671,208468,161958,144523,5811,99023,50506,48517,5103,0,4864,33039,0,280,5231,0,21436,208,45,677,743,17371,17215,156,169,2184,0,39,16642,12865,3777,1338,0,0,273,0,46510,42233,40878,1355,0,3468,1347,0,0,724,16082,0,0,0,1581,1319,262,18919,13921,3254,266,1344,134,0,64,48,4277,0,0,0,4276,0,0,0,1,17435,14189,0,0,8784,0,0,0,0,7861,4619,3242,923,3580,107,56,11,45,0,1024,892,0,132,0,0,0,0,363,131,49,95,3246,0,17,1443,1306,0,137,0,0,0,0,1639,0,2,145,0,0,0,0,0,0,0,13713,11611,2102,2652,2327,2327,0,2327,0,800,325,11058,9281,1777,0,3,0,3,0,0,0,0,0,0
12311,55,1955,18-2,18000000000000,18,2,KY STATE GOVT,063055,55,A,SGF,,,2910,3896,55,252299,200870,229270,177841,162189,12632,85842,0,85842,10805,1678,4657,48054,1823,3935,7698,7192,15876,807,129,950,1516,10287,9444,843,0,2084,0,103,43824,33233,10591,3224,583,0,208,0,51429,50672,50582,90,0,3859,2575,0,0,2376,9172,267,0,0,2496,1930,566,29347,17177,11010,935,0,225,0,5,575,757,0,0,99,27,0,22,0,609,15652,11937,3,0,5561,0,0,0,0,4565,3038,1527,996,592,313,719,323,396,0,2641,672,0,1969,0,0,0,0,4,54,2026,24,3715,0,14,460,406,0,54,0,0,0,1489,261,0,78,1413,0,0,0,0,0,0,0,23029,19344,3685,2420,1611,1611,0,1611,0,2757,809,20609,17733,2876,0,0,0,0,0,0,0,0,0,0
12312,55,1955,19-2,19000000000000,19,2,LA STATE GOVT,063055,55,A,SGF,,,2946,4109,55,567459,472456,539286,444283,303497,11162,176762,64811,111951,17155,78,6627,45534,1858,18122,19594,2983,27257,932,12,7583,956,12129,9701,2428,0,5463,182,0,19129,19129,0,2264,0,0,66923,0,95003,88983,88106,877,0,5449,3915,0,0,2789,9638,281,0,0,2091,1514,577,64670,48006,11319,754,4390,201,0,18,132,6020,0,0,0,4503,0,0,0,1517,140786,17823,0,0,9419,0,0,0,0,9380,7960,1420,39,479,33,449,449,0,0,350,203,0,147,0,0,0,6402,0,533,73,85,122963,0,439,120817,356,0,120256,0,0,205,19,755,0,66,867,0,0,0,0,0,0,0,28173,21932,6241,11717,8327,8327,308,8019,0,14214,3390,16456,13605,2851,0,0,0,0,0,0,0,0,0,0
12313,55,1955,20-2,20000000000000,20,2,ME STATE GOVT,063055,55,A,SGF,,,934,1472,55,121220,101276,88462,68518,58902,1069,43424,14475,28949,2084,0,1830,16596,694,2926,4819,0,12621,488,25,206,1423,7929,7157,772,0,2464,0,86,0,0,0,1785,0,3,0,0,19944,16961,16890,71,0,868,966,0,0,488,4416,1,0,0,890,582,308,8126,4765,3023,222,2,114,0,206,1000,2983,0,0,70,2067,0,555,0,291,9616,7003,7,0,3261,0,0,0,0,2805,1429,1376,456,877,4,2202,233,1969,0,341,237,0,104,0,0,0,132,38,80,13,48,2613,0,2,1665,1638,0,15,0,0,12,159,387,0,0,400,21228,0,0,0,0,0,0,11530,9814,1716,3469,2726,2350,1421,929,376,2761,743,8060,7087,973,0,1,0,1,0,0,0,0,0,0
12314,55,1955,21-2,21000000000000,21,2,MD STATE GOVT,063055,55,A,SGF,,,2742,5602,55,277847,248069,253458,223680,199181,7895,116460,34893,81567,6938,464,6068,40892,7205,10452,0,9548,23860,110,258,571,684,19431,18992,439,0,2801,0,5,46864,32225,14639,4070,32,0,0,0,29778,24961,22767,2194,0,3928,3571,0,0,1091,4216,0,0,0,939,691,248,10846,3889,4964,186,1705,102,0,370,0,4817,0,0,1863,2424,0,0,0,530,24499,19320,0,72,6684,0,0,0,0,6675,3033,3642,9,3456,30,8003,100,7903,0,819,452,0,367,0,0,0,0,0,169,81,6,5179,0,0,2636,2333,0,13,0,0,290,1551,554,0,42,396,0,0,0,0,0,0,0,24389,19714,4675,8856,6901,5947,736,5211,954,8630,1955,13340,10766,2574,0,2193,221,2047,146,0,0,0,0,0
12315,55,1955,22-2,22000000000000,22,2,MA STATE GOVT,063055,55,A,SGF,,,4882,10092,55,564966,459463,471863,366360,344315,169,131498,0,131498,22358,21,8404,55681,10799,0,27692,6543,87824,417,281,49986,992,20225,14967,5258,6364,9559,0,0,109322,86978,22344,14460,1042,0,0,0,105503,82356,82000,356,0,3702,7985,0,0,1177,10911,58,0,0,820,585,235,54823,38909,10221,700,4545,448,0,332,2548,23147,0,0,333,63,0,0,0,22751,22045,19219,1060,159,4041,0,0,0,0,3357,2168,1189,684,6123,35,1933,148,1785,0,563,97,0,466,0,0,0,2578,891,340,600,896,2826,0,231,1819,1628,0,0,0,0,191,28,261,0,444,43,0,0,0,0,0,0,0,93103,83708,9395,15231,11696,11671,5754,5917,25,11692,3535,77817,71957,5860,0,55,0,55,0,0,0,0,0,0
12316,55,1955,23-2,23000000000000,23,2,MI STATE GOVT,063055,55,A,SGF,,,7285,16328,55,1090696,977822,834044,721170,645877,34969,450099,301161,148938,7369,25,15141,94055,6881,0,25467,0,119642,5008,14,41404,5956,62510,60172,2338,144,4138,458,10,0,0,0,10492,0,0,699,29976,112874,99132,88724,10408,0,15256,10676,0,0,1985,22020,89,0,0,3002,1724,1278,45500,29083,14185,731,876,625,0,420,184,13742,0,0,3376,8693,0,1261,0,412,75293,59830,91,0,39691,0,0,0,0,39329,23809,15520,362,12277,531,3234,56,3178,0,2767,2077,0,690,0,0,0,3,240,204,195,597,15463,0,406,7497,5341,0,1902,0,0,254,134,5533,0,800,1093,160172,0,0,0,0,0,0,96480,83896,12584,22457,18773,17150,11052,6098,1623,10694,3684,70348,61695,8653,0,3675,254,3428,247,0,0,0,0,0
12317,55,1955,24-2,24000000000000,24,2,MN STATE GOVT,063055,55,A,SGF,,,3172,5652,55,389397,326390,358704,295697,245391,15723,95902,0,95902,14429,6,6676,45061,0,18167,11294,269,39107,94,8,140,3586,31025,30414,611,21,4233,0,0,70594,54356,16238,4828,197,0,19040,0,63007,56328,51359,4969,0,8170,2751,0,0,1482,14613,325,0,0,2521,1643,878,26124,19321,5525,518,239,521,0,120,222,6679,0,0,1501,4447,0,0,0,731,50306,30822,0,0,18435,0,0,0,0,18403,10896,7507,32,4071,20,814,814,0,0,3081,2099,0,982,0,0,0,0,141,3554,140,566,19484,0,762,13579,9934,0,2763,0,0,882,762,3947,0,54,380,0,0,0,0,0,0,0,30693,26145,4548,14172,12381,12359,3720,8639,22,2551,1791,16316,13559,2757,0,205,0,205,0,0,0,0,0,0
12318,55,1955,25-2,25000000000000,25,2,MS STATE GOVT,063055,55,A,SGF,,,2060,2142,55,198938,147347,190967,139376,125041,3149,90501,37870,52631,4103,411,3028,36882,0,0,6888,1319,10188,73,0,1829,727,5093,4119,974,390,1984,92,0,14337,3977,10360,333,0,0,6533,0,51591,49261,48832,429,0,5984,1911,0,0,3221,10348,0,0,0,2659,2067,592,24457,18215,4247,1037,753,205,0,160,521,2330,0,0,40,821,0,149,0,1320,14335,12363,0,90,7874,0,0,0,0,6818,4443,2375,1056,591,187,1103,18,1085,0,1216,980,0,236,0,0,0,0,115,1011,1,175,1972,0,61,539,511,0,11,0,0,17,23,1070,0,0,279,0,0,0,0,0,0,0,7971,6935,1036,1961,1789,1789,0,1789,0,2599,172,6007,5143,864,0,3,0,3,0,0,0,0,0,0
12319,55,1955,26-2,26000000000000,26,2,MO STATE GOVT,063055,55,A,SGF,,,4134,7504,55,369947,266016,342769,238838,225780,8038,147176,92384,54792,5765,0,9810,39031,0,101,0,85,39218,1495,28,3993,2421,28596,27495,1101,272,2412,0,1,27382,27382,0,3966,0,0,0,0,103931,102587,102129,458,0,4978,3108,0,0,1325,17133,0,0,0,2289,1765,524,73478,52718,13285,1389,5869,217,0,139,137,1344,0,0,1144,200,0,0,0,0,13058,11566,0,0,7557,0,0,0,0,7536,4801,2735,21,1312,99,131,131,0,0,1352,1094,0,258,0,0,0,0,0,135,787,193,1492,0,0,155,155,0,0,0,0,0,2,590,0,47,698,0,0,0,0,0,0,0,27178,21599,5579,6159,5344,2723,2621,102,2621,102,815,21001,16237,4764,0,18,0,18,0,0,0,0,0,0
12320,55,1955,27-2,27000000000000,27,2,MT STATE GOVT,063055,55,A,SGF,,,636,1204,55,105101,81785,76338,53022,41581,4336,21134,0,21134,1756,34,1376,14407,0,800,2761,0,6259,980,0,81,1150,3050,2500,550,0,800,160,38,6881,5308,1573,1389,0,0,1582,0,23316,21639,21383,256,0,1880,804,0,0,313,9719,0,0,0,1129,586,543,6208,3485,1486,177,574,486,0,0,1586,1677,0,0,0,0,0,1623,0,54,11441,4370,0,0,2112,0,0,0,0,2096,1555,541,16,319,21,0,0,0,0,1763,1304,0,459,0,0,0,0,33,34,30,58,7071,0,499,5849,1954,0,3098,0,0,797,423,189,0,0,111,17075,0,0,0,0,0,0,11688,9955,1733,5020,4452,3137,2179,958,1315,506,568,4616,3636,980,0,2052,325,1867,185,0,0,0,0,0
12321,55,1955,28-2,28000000000000,28,2,NE STATE GOVT,063055,55,A,SGF,,,1374,2268,55,118522,89523,113051,84052,68649,20561,40740,0,40740,2821,46,2671,31313,0,6,3883,0,6319,161,21,233,739,4029,3952,77,0,1136,0,0,0,0,0,227,0,802,0,0,28999,23080,22458,622,0,2369,837,0,0,636,9576,87,0,0,1206,954,252,8358,6253,1716,272,0,117,0,0,11,5919,0,0,4980,878,0,0,0,61,15403,10981,224,0,6936,0,0,0,0,6685,4624,2061,251,1296,69,131,131,0,0,1654,1529,0,125,0,0,0,0,39,586,22,24,4422,0,12,3632,961,0,2666,0,0,5,2,403,0,40,333,0,0,0,0,0,0,0,5471,4378,1093,1550,1358,1344,1319,25,14,1600,192,3918,3017,901,0,3,0,3,0,0,0,0,0,0
12322,55,1955,29-2,29000000000000,29,2,NV STATE GOVT,063055,55,A,SGF,,,237,597,55,48642,38276,37573,27207,20396,3058,12773,0,12773,837,3342,494,6996,14,0,1090,0,4311,17,463,310,664,2434,2343,91,0,277,0,146,0,0,0,0,0,0,134,120,10366,9796,9686,110,0,612,515,0,0,472,5021,15,0,0,1002,544,458,1213,1114,3,48,0,48,0,17,929,570,0,0,33,0,0,343,0,194,6811,4876,0,0,500,0,0,0,0,498,267,231,2,78,5,85,85,0,0,4094,40,0,4054,0,0,0,0,59,15,4,36,1935,0,38,242,238,0,0,0,0,4,118,1522,0,0,15,0,0,0,0,0,0,0,11069,10092,977,2220,2003,1309,1083,226,694,616,217,4224,3830,394,0,4625,0,4259,366,0,0,0,0,0
12323,55,1955,30-2,30000000000000,30,2,NH STATE GOVT,063055,55,A,SGF,,,557,1014,55,74320,63503,44909,34092,27554,1712,14642,0,14642,1016,0,1408,8055,1206,0,2957,0,7289,234,0,136,929,5469,4952,517,0,520,0,1,1426,1426,0,1144,0,1327,14,0,10817,8814,8696,118,0,682,1091,0,0,211,2757,16,0,0,521,367,154,3491,2430,787,108,97,69,0,20,25,2003,0,0,20,101,0,1319,0,563,6538,5568,0,0,2583,0,0,0,0,2495,1244,1251,88,716,11,871,6,865,0,1320,243,0,1077,0,0,0,0,2,42,18,5,970,0,0,239,239,0,0,0,0,0,159,293,0,4,275,19243,0,0,0,0,0,0,10168,9077,1091,3879,3245,2001,1230,771,1244,1558,634,6289,5832,457,0,0,0,0,0,0,0,0,0,0
12324,55,1955,31-2,31000000000000,31,2,NJ STATE GOVT,063055,55,A,SGF,,,5502,12625,55,496019,440995,345724,290700,238081,2869,136257,0,136257,17528,10,13871,63084,22563,0,19201,0,86160,869,0,22161,1542,55935,48267,7668,1198,4364,0,91,0,0,0,12795,0,0,0,0,55024,37645,36614,1031,0,4077,9603,0,0,1923,6580,317,0,0,814,565,249,14206,8249,3994,473,1325,165,0,112,13,17379,0,0,10063,1085,0,3857,0,2374,52619,37333,0,0,8493,0,0,0,0,8361,3379,4982,132,1452,28,24567,47,24520,0,661,249,0,412,0,0,0,194,319,146,1203,270,15286,0,1401,6949,6471,0,104,0,0,374,1924,4191,0,340,481,0,0,0,0,0,0,0,150295,125914,24381,54607,43444,21566,17929,3637,21878,21249,11163,83169,72431,10738,0,399,0,338,61,0,12120,0,9701,2419
12325,55,1955,32-2,32000000000000,32,2,NM STATE GOVT,063055,55,A,SGF,,,785,1206,55,148070,117571,142314,111815,80210,5534,52432,27778,24654,1667,9,1500,17613,75,917,2604,269,11393,78,9,663,1293,7347,6857,490,961,1042,0,0,3707,3707,0,535,0,0,6527,82,30499,29468,27220,2248,0,3556,1159,0,0,950,8859,0,0,0,1230,754,476,9614,4220,4544,159,621,70,0,0,4100,1031,0,0,36,237,0,0,0,758,31605,7171,0,0,5559,0,0,0,0,5274,3306,1968,285,302,60,79,79,0,0,540,440,0,100,0,0,0,0,0,102,200,329,24434,0,329,23342,1758,0,21569,0,0,15,497,188,0,0,78,0,0,0,0,0,0,0,5756,4811,945,1561,1391,1111,276,835,280,856,170,4195,3420,775,0,0,0,0,0,0,0,0,0,0
12326,55,1955,33-2,33000000000000,33,2,NY STATE GOVT,033155,55,A,SGF,,,15966,36475,55,1974633,1762892,1494245,1282504,1200204,2329,384762,0,384762,49230,2054,49232,119023,57033,50049,58141,0,169513,24048,485,2434,3845,119916,112935,6981,4462,14117,0,206,574681,367466,207215,27996,40923,0,0,0,211741,210233,207426,2807,0,10573,31727,0,0,3223,45773,327,0,0,2041,1361,680,114169,47003,45207,2192,19606,161,0,2000,400,1508,0,0,590,0,0,0,0,918,82300,54468,0,148,8314,0,0,0,0,8211,5500,2711,103,16353,617,8648,181,8467,0,7047,2005,0,5042,0,0,0,303,14,207,923,11894,27832,0,154,18624,16575,0,2026,0,0,23,2853,472,0,3036,2693,0,0,0,0,0,0,0,480388,410657,69731,170310,138657,83042,17045,65997,55615,27799,31653,231797,202476,29321,0,77974,3020,69488,8486,0,307,0,36,271
12327,55,1955,34-2,34000000000000,34,2,NC STATE GOVT,063055,55,A,SGF,,,4242,5778,55,455294,386212,408856,339774,307411,6847,174524,58355,116169,11143,0,7985,80351,0,16439,0,251,44991,86,527,6299,1424,24990,24046,944,46,11422,197,0,75010,40053,34957,5978,0,0,0,61,69082,65769,63855,1914,0,8478,3375,0,0,3384,13380,0,0,0,3409,2762,647,31556,14796,11311,1746,3369,334,0,731,1456,3313,0,0,46,0,0,439,0,2828,32363,24338,0,0,19463,0,0,0,0,18205,11775,6430,1258,2819,78,1,1,0,0,1470,1035,0,435,0,0,0,78,27,106,42,254,8025,0,102,4543,4279,0,42,0,0,222,633,2468,0,0,279,0,0,0,0,0,0,0,46438,37506,8932,18117,13105,11166,980,10186,1939,14716,5012,28282,24371,3911,0,39,0,30,9,0,0,0,0,0
12328,55,1955,35-2,35000000000000,35,2,ND STATE GOVT,063055,55,A,SGF,,,615,936,55,95829,79685,89593,73449,45935,3500,28425,13055,15370,2814,0,1144,8202,0,3,2909,298,9366,165,53,23,438,7044,6989,55,551,1092,0,0,3692,2695,997,195,0,0,757,0,16144,13905,13710,195,0,1118,752,0,0,327,5886,0,0,0,933,718,215,4745,3117,1132,48,351,97,0,0,144,2239,0,0,533,83,0,1065,0,558,27514,22363,0,16532,3088,0,0,0,0,3085,2307,778,3,200,25,218,218,0,0,1923,1892,0,31,0,0,0,0,0,336,11,30,5151,0,1115,3585,2581,0,870,0,0,134,125,72,0,5,249,0,0,0,0,0,0,0,6236,5382,854,1926,1675,1003,725,278,672,264,251,2365,2130,235,0,1945,214,1577,368,0,0,0,0,0
12329,55,1955,36-2,36000000000000,36,2,OH STATE GOVT,063055,55,A,SGF,,,9017,18756,55,1134378,1017490,754155,637267,584189,29043,437631,201070,236561,33768,0,21377,126480,5935,29045,19956,0,111790,7481,99,11778,3040,85761,84326,1435,294,3314,0,23,0,0,0,5725,0,0,0,0,116888,105352,104790,562,0,6548,9951,0,0,2025,24767,0,0,0,2458,1794,664,58973,42269,11344,1562,3234,564,0,614,16,11536,0,0,2607,6857,0,6,0,2066,53078,39177,0,0,28089,0,0,0,0,27856,19218,8638,233,7620,29,722,273,449,0,2513,1517,0,996,0,0,0,0,8,37,96,63,13901,0,268,6709,6149,0,272,0,0,288,1396,4344,0,0,1184,183183,0,0,0,0,0,0,197040,166206,30834,65267,52783,39475,18355,21120,13308,31084,12484,58111,43986,14125,0,73662,4329,69437,4225,0,0,0,0,0
12330,55,1955,37-2,37000000000000,37,2,OK STATE GOVT,063055,55,A,SGF,,,2250,3408,55,329440,256730,315179,242469,210434,1,124964,46249,78715,6056,0,7280,47911,0,438,10739,6291,34533,279,291,2534,1283,29120,27297,1823,1,1025,0,0,18584,10437,8147,3353,0,0,28999,0,72710,71979,71225,754,0,3767,2199,0,0,1614,11393,0,0,0,2638,2209,429,50230,37626,9510,836,2122,136,0,122,16,731,0,0,185,490,0,0,0,56,32035,24673,0,0,16078,0,0,0,0,15988,11953,4035,90,1378,55,2522,65,2457,0,4359,207,0,4152,0,0,0,0,30,101,91,59,7362,0,410,5468,2084,0,3371,0,0,13,31,1367,0,16,70,0,0,0,0,0,0,0,14261,12392,1869,4111,3449,3449,0,3449,0,1839,662,8418,7233,1185,0,1732,154,1710,22,0,0,0,0,0
12331,55,1955,38-2,38000000000000,38,2,OR STATE GOVT,063055,55,A,SGF,,,1659,3264,55,273561,230870,192333,149642,129828,19,37859,0,37859,1209,0,3496,31924,840,275,0,115,30835,591,419,527,2678,23545,22838,707,0,2780,0,295,56822,42795,14027,3552,0,0,741,0,42691,35549,34445,1104,0,2699,2260,0,0,492,9302,0,0,0,3039,769,2270,12465,7824,3071,149,1349,72,0,212,5080,7142,0,0,0,762,0,5445,0,935,19814,13469,0,0,6967,0,0,0,0,6425,3993,2432,542,1450,66,845,610,235,0,3305,1133,0,2172,0,0,0,0,117,171,284,264,6345,0,394,4361,3879,0,323,0,0,159,474,1038,0,45,33,43019,0,0,0,0,0,0,38209,34189,4020,8249,6840,3512,2057,1455,3328,2101,1409,12895,11562,1333,0,17065,399,15787,1278,0,0,0,0,0
12332,55,1955,39-2,39000000000000,39,2,PA STATE GOVT,053155,55,A,SGF,,,10939,20863,55,1226029,1093463,835801,703235,628956,2194,323083,62501,260582,44706,26,22099,137559,0,13081,43087,24,154737,7826,17,60758,5125,69004,62971,6033,7,11100,0,900,97911,0,97911,33382,17649,0,0,0,132566,117732,114049,3683,0,12540,18694,0,0,2085,31957,1007,0,0,2603,1788,815,47802,18974,20590,3239,4606,393,0,998,46,14834,0,0,1,3586,0,0,0,11247,74279,56886,37,0,17170,0,0,0,0,17152,9079,8073,18,8758,272,25573,199,25374,0,1791,918,0,873,0,0,0,0,0,348,519,2418,17393,0,56,13149,6633,0,6320,0,0,196,1520,1550,0,749,369,207926,0,0,0,0,0,0,182302,152673,29629,67940,48720,31517,18610,12907,17203,5690,19220,109520,99676,9844,0,4842,0,4277,565,0,0,0,0,0
12333,55,1955,40-2,40000000000000,40,2,RI STATE GOVT,063055,55,A,SGF,,,823,1607,55,103727,89410,77767,63450,58614,0,42297,13951,28346,2258,0,1963,8745,7952,3416,3166,846,8010,62,26,130,103,6362,5214,1148,0,1327,0,0,6227,0,6227,2080,0,0,0,0,14317,13591,13219,372,0,1009,1863,0,0,424,2235,0,0,0,382,271,111,6664,3281,2568,80,591,144,0,14,1000,726,0,0,0,128,0,0,0,598,4836,3880,116,0,2114,0,0,0,0,1576,874,702,538,607,33,549,186,363,0,131,73,0,58,0,0,0,52,59,5,136,78,956,0,0,376,287,0,22,0,0,67,198,16,0,48,318,0,0,0,0,0,0,0,25960,24116,1844,3082,2609,2041,972,1069,568,1644,473,16248,15752,496,0,13,0,0,13,0,6617,0,5755,862
12334,55,1955,41-2,41000000000000,41,2,SC STATE GOVT,063055,55,A,SGF,,,2200,2690,55,240798,198670,219791,177663,156861,1246,118081,46649,71432,12069,288,3604,40575,0,4119,5655,5122,11538,782,305,402,843,6812,5981,831,0,2081,313,0,24268,12327,11941,731,997,0,0,0,42128,39438,39107,331,0,3441,2420,0,0,3085,7650,0,0,0,2154,1626,528,19704,12743,3973,570,2228,190,0,36,948,2690,0,0,46,644,0,48,0,1952,20802,17964,0,0,8210,0,0,0,0,7786,5015,2771,424,497,24,408,355,53,0,6808,572,0,6236,0,0,0,1514,0,478,18,7,2838,0,327,1310,764,0,18,0,0,528,63,478,0,0,660,0,0,0,0,0,0,0,21007,17825,3182,8816,7202,5910,681,5229,1292,7007,1614,11867,10299,1568,0,324,106,324,0,0,0,0,0,0
12335,55,1955,42-2,42000000000000,42,2,SD STATE GOVT,063055,55,A,SGF,,,663,896,55,74656,55271,73514,54129,40423,117,31874,12762,19112,2611,0,1349,11106,78,3,1682,2283,7069,157,0,38,1189,4935,4930,5,0,694,51,5,173,0,173,508,0,0,682,0,19385,17108,16991,117,0,1362,441,0,0,444,7063,39,0,0,1152,741,411,6430,3991,1957,77,261,144,0,24,153,2277,0,0,970,980,0,0,0,327,13706,10167,0,5580,3049,0,0,0,0,3036,1830,1206,13,142,19,361,361,0,0,856,521,0,335,0,0,0,0,7,128,7,18,3539,0,861,2334,1436,0,898,0,0,0,193,103,0,1,47,0,0,0,0,0,0,0,1142,816,326,28,0,0,0,0,0,0,28,1114,816,298,0,0,0,0,0,0,0,0,0,0
12336,55,1955,43-2,43000000000000,43,2,TN STATE GOVT,063055,55,A,SGF,,,3415,4506,55,314935,246511,286028,217604,204761,15,144502,55096,89406,7763,311,6428,59270,0,1574,13614,446,37579,273,100,5767,1092,21020,20422,598,110,9046,171,0,18036,3646,14390,3144,1100,0,0,385,68424,63737,63384,353,0,4956,3286,0,0,3353,11801,9,0,0,2556,1981,575,35497,20787,12852,1131,508,219,0,687,1592,4687,0,0,1535,125,0,2207,0,820,12843,10870,0,0,7504,0,0,0,0,7332,2883,4449,172,573,107,88,88,0,0,1428,556,0,872,0,0,0,0,632,301,87,150,1973,0,15,314,285,0,4,0,0,25,581,759,0,0,304,0,0,0,0,0,0,0,28907,25189,3718,6479,5015,4807,0,4807,208,6278,1464,22385,20131,2254,0,43,0,43,0,0,0,0,0,0
